Data,Mandante,Visitante,Mercado,Odd,EV.Pct(%),Stake(%),Apostado($),Status,PnL($),Banca($)
2024-08-31 14:00:00,Brentford,Southampton,Vitoria Visitante,4.33,12.19,0.9199999999999999,81.15518579538677,❌ LOST,-81.15518579538677,8740.060661529262
2024-08-31 16:30:00,West Ham,Manchester City,Empate,5.5,38.57,2.1399999999999997,187.0372981567262,❌ LOST,-187.0372981567262,8553.023363372535
2024-08-31 16:30:00,West Ham,Manchester City,Vitoria Mandante,7.0,37.74,1.5699999999999998,134.2824668049488,❌ LOST,-134.2824668049488,8418.740896567586
2024-09-01 12:30:00,Chelsea,Crystal Palace,Vitoria Visitante,5.0,72.55,3.0,252.56222689702756,❌ LOST,-252.56222689702756,8166.1786696705585
2024-09-01 12:30:00,Chelsea,Crystal Palace,Empate,4.33,14.02,1.05,85.74487603154087,✅ WON,285.5304371850311,8451.70910685559
2024-09-01 12:30:00,Newcastle United,Tottenham,Empate,4.0,6.94,0.58,49.01991281976241,❌ LOST,-49.01991281976241,8402.689194035827
2024-09-01 15:00:00,Manchester United,Liverpool,Vitoria Visitante,1.85,20.24,3.0,252.0806758210748,✅ WON,214.2685744479136,8616.95776848374
2024-09-14 11:30:00,Southampton,Manchester United,Vitoria Mandante,4.5,31.01,2.22,191.29646246033906,❌ LOST,-191.29646246033906,8425.661306023401
2024-09-14 11:30:00,Southampton,Manchester United,Empate,4.0,12.69,1.06,89.31200984384806,❌ LOST,-89.31200984384806,8336.349296179553
2024-09-14 14:00:00,Liverpool,Nottingham Forest,Vitoria Visitante,12.0,100.92,2.29,190.90239888251176,✅ WON,2099.926387707629,10436.275683887183
2024-09-14 14:00:00,Crystal Palace,Leicester,Vitoria Visitante,5.5,54.88,3.0,313.08827051661547,❌ LOST,-313.08827051661547,10123.187413370568
2024-09-14 14:00:00,Manchester City,Brentford,Vitoria Visitante,12.0,45.57,1.04,105.2811490990539,❌ LOST,-105.2811490990539,10017.906264271514
2024-09-14 14:00:00,Manchester City,Brentford,Empate,8.0,37.88,1.35,135.24173456766545,❌ LOST,-135.24173456766545,9882.664529703849
2024-09-14 14:00:00,Fulham,West Ham,Vitoria Mandante,2.38,35.57,3.0,296.4799358911154,❌ LOST,-296.4799358911154,9586.184593812734
2024-09-14 14:00:00,Liverpool,Nottingham Forest,Empate,6.5,34.96,1.59,152.42033504162248,❌ LOST,-152.42033504162248,9433.76425877111
2024-09-14 14:00:00,Brighton,Ipswich,Vitoria Mandante,1.38,5.92,3.0,283.0129277631333,❌ LOST,-283.0129277631333,9150.751331007978
2024-09-14 16:30:00,Aston Villa,Everton,Vitoria Visitante,6.5,15.93,0.72,65.88540958325744,❌ LOST,-65.88540958325744,9084.86592142472
2024-09-14 19:00:00,Bournemouth,Chelsea,Vitoria Mandante,3.4,34.58,3.0,272.5459776427416,❌ LOST,-272.5459776427416,8812.319943781979
2024-09-15 13:00:00,Tottenham,Arsenal,Vitoria Mandante,3.0,28.43,3.0,264.36959831345933,❌ LOST,-264.36959831345933,8547.95034546852
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,Vitoria Mandante,3.4,4.31,0.0,0.0,❌ LOST,-0.0,8547.95034546852
2024-09-21 11:30:00,West Ham,Chelsea,Empate,3.9,4.61,0.0,0.0,❌ LOST,-0.0,8547.95034546852
2024-09-21 14:00:00,Liverpool,Bournemouth,Vitoria Visitante,9.0,66.72,2.09,178.65216222029204,❌ LOST,-178.65216222029204,8369.298183248227
2024-09-21 14:00:00,Fulham,Newcastle United,Vitoria Mandante,3.0,63.61,3.0,251.07894549744682,✅ WON,502.15789099489365,8871.45607424312
2024-09-21 14:00:00,Tottenham,Brentford,Vitoria Visitante,5.5,43.55,2.42,214.68923699668352,❌ LOST,-214.68923699668352,8656.766837246438
2024-09-21 14:00:00,Liverpool,Bournemouth,Empate,6.25,27.29,1.3,112.53796888420368,❌ LOST,-112.53796888420368,8544.228868362234
2024-09-21 14:00:00,Leicester,Everton,Vitoria Mandante,2.45,25.71,3.0,256.326866050867,❌ LOST,-256.326866050867,8287.902002311366
2024-09-21 14:00:00,Southampton,Ipswich,Vitoria Mandante,2.25,8.99,1.7999999999999998,149.18223604160457,❌ LOST,-149.18223604160457,8138.719766269762
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,Vitoria Mandante,1.57,4.9,2.15,174.98247497479986,✅ WON,99.74001073563593,8238.459777005397
2024-09-21 14:00:00,Tottenham,Brentford,Empate,4.5,3.95,0.0,0.0,❌ LOST,-0.0,8238.459777005397
2024-09-21 16:30:00,Crystal Palace,Manchester United,Vitoria Mandante,2.88,21.63,2.88,237.26764157775543,❌ LOST,-237.26764157775543,8001.192135427642
2024-09-22 13:00:00,Brighton,Nottingham Forest,Vitoria Visitante,4.75,34.83,2.32,185.62765754192128,❌ LOST,-185.62765754192128,7815.56447788572
2024-09-28 11:30:00,Newcastle United,Manchester City,Empate,4.33,8.39,0.63,49.238056210680035,✅ WON,163.96272718156453,7979.527205067285
2024-09-28 14:00:00,Arsenal,Leicester,Vitoria Visitante,15.0,219.8,3.0,239.38581615201852,❌ LOST,-239.38581615201852,7740.141388915266
2024-09-28 14:00:00,Arsenal,Leicester,Empate,8.0,82.81,2.96,229.10818511189188,❌ LOST,-229.10818511189188,7511.033203803375
2024-09-28 14:00:00,Nottingham Forest,Fulham,Vitoria Visitante,3.0,36.26,3.0,225.33099611410123,✅ WON,450.66199222820245,7961.695196031577
2024-09-28 14:00:00,Brentford,West Ham,Vitoria Mandante,2.2,12.77,2.6599999999999997,211.78109221443995,❌ LOST,-211.78109221443995,7749.914103817137
2024-09-28 14:00:00,Chelsea,Brighton,Vitoria Visitante,4.2,9.33,0.73,56.5743729578651,❌ LOST,-56.5743729578651,7693.339730859272
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,Empate,5.75,34.7,1.83,140.78811707472468,❌ LOST,-140.78811707472468,7552.551613784547
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,Vitoria Mandante,8.0,28.54,1.02,77.03602646060239,❌ LOST,-77.03602646060239,7475.515587323945
2024-09-29 13:00:00,Ipswich,Aston Villa,Vitoria Visitante,1.85,20.11,3.0,224.26546761971832,❌ LOST,-224.26546761971832,7251.250119704227
2024-09-29 15:30:00,Manchester United,Tottenham,Vitoria Visitante,2.75,6.82,0.97,70.337126161131,✅ WON,123.08997078197925,7374.340090486206
2024-09-30 19:00:00,Bournemouth,Southampton,Vitoria Visitante,5.0,8.51,0.53,39.08400247957689,❌ LOST,-39.08400247957689,7335.2560880066285
2024-10-05 11:30:00,Crystal Palace,Liverpool,Vitoria Mandante,6.0,54.54,2.73,200.25249120258096,❌ LOST,-200.25249120258096,7135.003596804047
2024-10-05 11:30:00,Crystal Palace,Liverpool,Empate,4.5,13.34,0.95,67.78253416963845,❌ LOST,-67.78253416963845,7067.221062634409
2024-10-05 14:00:00,Manchester City,Fulham,Vitoria Visitante,9.5,202.71,3.0,212.01663187903225,❌ LOST,-212.01663187903225,6855.204430755376
2024-10-05 14:00:00,Manchester City,Fulham,Empate,7.0,71.1,2.96,202.91405115035914,❌ LOST,-202.91405115035914,6652.290379605017
2024-10-05 14:00:00,West Ham,Ipswich,Vitoria Visitante,4.33,32.17,2.42,160.9854271864414,❌ LOST,-160.9854271864414,6491.304952418575
2024-10-05 14:00:00,Arsenal,Southampton,Empate,9.0,29.19,0.91,59.07087506700904,❌ LOST,-59.07087506700904,6432.234077351566
2024-10-05 14:00:00,Leicester,Bournemouth,Vitoria Visitante,2.15,27.61,3.0,192.967022320547,❌ LOST,-192.967022320547,6239.2670550310195
2024-10-05 14:00:00,Arsenal,Southampton,Vitoria Visitante,17.0,16.24,0.0,0.0,❌ LOST,-0.0,6239.2670550310195
2024-10-05 16:30:00,Everton,Newcastle United,Vitoria Mandante,3.2,38.05,3.0,187.17801165093059,❌ LOST,-187.17801165093059,6052.089043380089
2024-10-06 13:00:00,Aston Villa,Manchester United,Vitoria Mandante,2.2,56.59,3.0,181.56267130140264,❌ LOST,-181.56267130140264,5870.526372078686
2024-10-06 15:30:00,Brighton,Tottenham,Vitoria Visitante,2.2,44.36,3.0,176.11579116236058,❌ LOST,-176.11579116236058,5694.410580916326
2024-10-19 11:30:00,Tottenham,West Ham,Empate,5.0,8.97,0.5599999999999999,31.888699253131424,❌ LOST,-31.888699253131424,5662.521881663194
2024-10-19 14:00:00,Manchester United,Brentford,Vitoria Visitante,4.5,119.93,3.0,169.8756564498958,❌ LOST,-169.8756564498958,5492.646225213299
2024-10-19 14:00:00,Fulham,Aston Villa,Vitoria Mandante,2.45,36.33,3.0,164.77938675639896,❌ LOST,-164.77938675639896,5327.8668384569
2024-10-19 14:00:00,Southampton,Leicester,Vitoria Mandante,2.3,31.3,3.0,159.836005153707,❌ LOST,-159.836005153707,5168.0308333031935
2024-10-19 14:00:00,Ipswich,Everton,Vitoria Visitante,3.0,19.22,2.4,124.03273999927664,✅ WON,248.0654799985533,5416.096313301747
2024-10-19 14:00:00,Manchester United,Brentford,Empate,4.2,8.44,0.66,35.74623566779153,❌ LOST,-35.74623566779153,5380.350077633955
2024-10-19 14:00:00,Newcastle United,Brighton,Vitoria Visitante,3.6,3.93,0.0,0.0,✅ WON,0.0,5380.350077633955
2024-10-19 16:30:00,Bournemouth,Arsenal,Vitoria Mandante,5.0,35.11,2.19,117.82966670018361,✅ WON,471.31866680073443,5851.66874443469
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,Empate,6.0,55.4,2.77,162.0912242208409,❌ LOST,-162.0912242208409,5689.577520213849
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,Vitoria Mandante,8.0,49.16,1.76,100.13656435576375,❌ LOST,-100.13656435576375,5589.4409558580855
2024-10-20 15:30:00,Liverpool,Chelsea,Vitoria Visitante,5.0,35.77,2.2399999999999998,125.20347741122112,❌ LOST,-125.20347741122112,5464.237478446865
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,Vitoria Mandante,2.3,8.57,1.6500000000000001,90.15991839437328,✅ WON,117.20789391268525,5581.44537235955
2024-10-25 19:00:00,Leicester,Nottingham Forest,Vitoria Visitante,2.4,4.69,0.84,46.884141127820214,✅ WON,65.6377975789483,5647.083169938498
2024-10-26 14:00:00,Manchester City,Southampton,Vitoria Visitante,17.0,195.36,3.0,169.41249509815492,❌ LOST,-169.41249509815492,5477.670674840343
2024-10-26 14:00:00,Manchester City,Southampton,Empate,10.0,102.23,2.8400000000000003,155.56584716546575,❌ LOST,-155.56584716546575,5322.104827674877
2024-10-26 14:00:00,Aston Villa,Bournemouth,Vitoria Visitante,3.8,64.09,3.0,159.6631448302463,❌ LOST,-159.6631448302463,5162.441682844631
2024-10-26 14:00:00,Brentford,Ipswich,Vitoria Mandante,1.65,4.95,1.9,98.08639197404798,✅ WON,63.75615478313118,5226.197837627762
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,Vitoria Mandante,1.62,2.27,0.9199999999999999,48.08102010617541,❌ LOST,-48.08102010617541,5178.116817521586
2024-10-26 16:30:00,Everton,Fulham,Vitoria Visitante,2.63,33.9,3.0,155.34350452564757,❌ LOST,-155.34350452564757,5022.773312995939
2024-10-27 14:00:00,West Ham,Manchester United,Vitoria Mandante,2.88,48.08,3.0,150.68319938987815,✅ WON,283.28441485297094,5306.05772784891
2024-10-27 14:00:00,Chelsea,Newcastle United,Vitoria Visitante,4.2,6.64,0.52,27.59150018481433,❌ LOST,-27.59150018481433,5278.466227664096
2024-10-27 14:00:00,Chelsea,Newcastle United,Empate,4.33,5.59,0.0,0.0,❌ LOST,-0.0,5278.466227664096
2024-10-27 16:30:00,Arsenal,Liverpool,Vitoria Mandante,2.5,2.69,0.0,0.0,❌ LOST,-0.0,5278.466227664096
2024-11-02 12:30:00,Newcastle United,Arsenal,Vitoria Mandante,3.75,52.95,3.0,158.35398682992286,✅ WON,435.47346378228787,5713.939691446383
2024-11-02 15:00:00,Liverpool,Brighton,Vitoria Visitante,7.5,60.29,2.32,132.56340084155607,❌ LOST,-132.56340084155607,5581.376290604827
2024-11-02 15:00:00,Bournemouth,Manchester City,Vitoria Mandante,5.5,56.81,3.0,167.4412887181448,✅ WON,753.4857992316515,6334.862089836479
2024-11-02 15:00:00,Nottingham Forest,West Ham,Vitoria Mandante,2.15,12.22,2.6599999999999997,168.50733158965033,✅ WON,193.78343132809786,6528.645521164577
2024-11-02 15:00:00,Southampton,Everton,Vitoria Visitante,2.63,9.87,1.51,98.58254736958511,❌ LOST,-98.58254736958511,6430.062973794992
2024-11-02 15:00:00,Liverpool,Brighton,Empate,5.0,8.44,0.53,34.07933376111346,❌ LOST,-34.07933376111346,6395.983640033879
2024-11-02 15:00:00,Bournemouth,Manchester City,Empate,4.2,3.95,0.0,0.0,❌ LOST,-0.0,6395.983640033879
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,Vitoria Visitante,2.88,13.57,1.7999999999999998,115.12770552060981,❌ LOST,-115.12770552060981,6280.855934513269
2024-11-09 15:00:00,West Ham,Everton,Vitoria Visitante,3.4,32.32,3.0,188.42567803539805,❌ LOST,-188.42567803539805,6092.430256477871
2024-11-09 15:00:00,Brentford,Bournemouth,Vitoria Mandante,2.5,25.99,3.0,182.7729076943361,✅ WON,274.15936154150415,6366.589618019375
2024-11-09 15:00:00,Crystal Palace,Fulham,Vitoria Visitante,2.55,7.55,1.22,77.67239333983638,✅ WON,120.39220967674636,6486.981827696121
2024-11-09 17:30:00,Brighton,Manchester City,Vitoria Mandante,4.1,30.33,2.45,158.931054778555,✅ WON,492.6862698135204,6979.6680975096415
2024-11-09 17:30:00,Brighton,Manchester City,Empate,4.2,6.25,0.0,0.0,❌ LOST,-0.0,6979.6680975096415
2024-11-09 20:00:00,Liverpool,Aston Villa,Vitoria Visitante,6.5,69.13,3.0,209.39004292528924,❌ LOST,-209.39004292528924,6770.2780545843525
2024-11-09 20:00:00,Liverpool,Aston Villa,Empate,5.25,19.69,1.16,78.53522543317848,❌ LOST,-78.53522543317848,6691.742829151174
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,Vitoria Mandante,2.7,62.14,3.0,200.7522848745352,❌ LOST,-200.7522848745352,6490.990544276639
2024-11-10 14:00:00,Manchester United,Leicester,Vitoria Visitante,6.5,37.42,1.7000000000000002,110.34683925270288,❌ LOST,-110.34683925270288,6380.6437050239365
2024-11-10 14:00:00,Manchester United,Leicester,Empate,5.5,27.28,1.52,96.98578431636383,❌ LOST,-96.98578431636383,6283.657920707573
2024-11-10 14:00:00,Tottenham,Ipswich,Empate,6.5,18.04,0.8200000000000001,51.525994949802104,❌ LOST,-51.525994949802104,6232.131925757771
2024-11-10 14:00:00,Tottenham,Ipswich,Vitoria Visitante,9.0,8.35,0.0,0.0,✅ WON,0.0,6232.131925757771
2024-11-10 16:30:00,Chelsea,Arsenal,Vitoria Mandante,2.7,3.11,0.0,0.0,❌ LOST,-0.0,6232.131925757771
2024-11-23 12:30:00,Leicester,Chelsea,Vitoria Mandante,6.5,159.12,3.0,186.96395777273312,❌ LOST,-186.96395777273312,6045.167967985038
2024-11-23 12:30:00,Leicester,Chelsea,Empate,4.75,22.41,1.49,90.07300272297707,❌ LOST,-90.07300272297707,5955.09496526206
2024-11-23 15:00:00,Arsenal,Nottingham Forest,Vitoria Visitante,9.0,192.78,3.0,178.6528489578618,❌ LOST,-178.6528489578618,5776.442116304199
2024-11-23 15:00:00,Aston Villa,Crystal Palace,Vitoria Visitante,5.5,55.15,3.0,173.29326348912596,❌ LOST,-173.29326348912596,5603.148852815073
2024-11-23 15:00:00,Bournemouth,Brighton,Vitoria Mandante,2.4,24.99,3.0,168.0944655844522,❌ LOST,-168.0944655844522,5435.054387230621
2024-11-23 15:00:00,Arsenal,Nottingham Forest,Empate,4.75,16.84,1.1199999999999999,60.87260913698295,❌ LOST,-60.87260913698295,5374.181778093638
2024-11-23 15:00:00,Everton,Brentford,Vitoria Mandante,2.45,10.1,1.7399999999999998,93.5107629388293,❌ LOST,-93.5107629388293,5280.671015154809
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,Vitoria Mandante,1.62,2.95,1.1900000000000002,62.839985080342224,❌ LOST,-62.839985080342224,5217.831030074466
2024-11-23 17:30:00,Manchester City,Tottenham,Vitoria Visitante,6.0,42.3,2.11,110.09623473457124,✅ WON,550.4811736728562,5768.312203747322
2024-11-23 17:30:00,Manchester City,Tottenham,Empate,4.75,17.47,1.16,66.91242156346894,❌ LOST,-66.91242156346894,5701.399782183853
2024-11-24 14:00:00,Southampton,Liverpool,Vitoria Mandante,11.0,118.47,2.96,168.76143355264205,❌ LOST,-168.76143355264205,5532.638348631211
2024-11-24 14:00:00,Southampton,Liverpool,Empate,5.75,39.23,2.06,113.97234998180294,❌ LOST,-113.97234998180294,5418.665998649408
2024-11-24 16:30:00,Ipswich,Manchester United,Vitoria Mandante,5.25,56.68,3.0,162.55997995948223,❌ LOST,-162.55997995948223,5256.106018689926
2024-11-24 16:30:00,Ipswich,Manchester United,Empate,4.0,10.92,0.91,47.830564770078325,✅ WON,143.49169431023498,5399.597713000161
2024-11-25 20:00:00,Newcastle United,West Ham,Vitoria Visitante,6.0,47.43,2.37,127.97046579810382,✅ WON,639.852328990519,6039.45004199068
2024-11-25 20:00:00,Newcastle United,West Ham,Empate,4.5,3.93,0.0,0.0,❌ LOST,-0.0,6039.45004199068
2024-11-29 20:00:00,Brighton,Southampton,Vitoria Visitante,7.5,42.33,1.63,98.44303568444808,❌ LOST,-98.44303568444808,5941.007006306232
2024-11-29 20:00:00,Brighton,Southampton,Empate,5.0,13.57,0.8500000000000001,50.49855955360297,✅ WON,201.9942382144119,6143.001244520644
2024-11-30 15:00:00,Nottingham Forest,Ipswich,Vitoria Visitante,4.75,35.82,2.39,146.8177297440434,❌ LOST,-146.8177297440434,5996.1835147766005
2024-11-30 17:30:00,West Ham,Arsenal,Vitoria Mandante,7.0,97.72,3.0,179.885505443298,❌ LOST,-179.885505443298,5816.298009333303
2024-11-30 17:30:00,West Ham,Arsenal,Empate,4.5,14.35,1.02,59.32623969519969,❌ LOST,-59.32623969519969,5756.971769638103
2024-12-01 13:30:00,Manchester United,Everton,Vitoria Visitante,6.0,93.57,3.0,172.7091530891431,❌ LOST,-172.7091530891431,5584.26261654896
2024-12-01 13:30:00,Chelsea,Aston Villa,Vitoria Visitante,4.5,33.32,2.3800000000000003,132.90545027386526,❌ LOST,-132.90545027386526,5451.357166275095
2024-12-01 13:30:00,Tottenham,Fulham,Empate,4.5,14.6,1.04,56.69411452926098,✅ WON,198.42940085241344,5649.7865671275085
2024-12-01 13:30:00,Manchester United,Everton,Empate,4.2,6.81,0.53,29.943868805775796,❌ LOST,-29.943868805775796,5619.842698321732
2024-12-01 13:30:00,Tottenham,Fulham,Vitoria Visitante,4.1,4.5,0.0,0.0,❌ LOST,-0.0,5619.842698321732
2024-12-01 16:00:00,Liverpool,Manchester City,Vitoria Mandante,2.1,37.98,3.0,168.59528094965196,✅ WON,185.45480904461718,5805.297507366349
2024-12-03 19:30:00,Ipswich,Crystal Palace,Vitoria Visitante,2.35,2.01,0.0,0.0,✅ WON,0.0,5805.297507366349
2024-12-03 20:15:00,Leicester,West Ham,Vitoria Mandante,2.9,29.92,3.0,174.15892522099048,✅ WON,330.9019579198819,6136.199465286231
2024-12-04 19:30:00,Manchester City,Nottingham Forest,Vitoria Visitante,9.0,303.97,3.0,184.08598395858692,❌ LOST,-184.08598395858692,5952.113481327644
2024-12-04 19:30:00,Southampton,Chelsea,Vitoria Mandante,8.5,86.49,2.88,171.42086826223616,❌ LOST,-171.42086826223616,5780.692613065407
2024-12-04 19:30:00,Manchester City,Nottingham Forest,Empate,4.75,37.52,2.5,144.51731532663518,❌ LOST,-144.51731532663518,5636.175297738772
2024-12-04 19:30:00,Southampton,Chelsea,Empate,5.25,33.88,1.9900000000000002,112.15988842500157,❌ LOST,-112.15988842500157,5524.015409313771
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,Vitoria Mandante,2.1,9.06,2.06,113.79471743186367,✅ WON,125.17418917505005,5649.189598488821
2024-12-04 19:30:00,Newcastle United,Liverpool,Vitoria Visitante,1.75,7.16,2.39,135.01563140388282,❌ LOST,-135.01563140388282,5514.173967084937
2024-12-04 20:15:00,Aston Villa,Brentford,Vitoria Visitante,4.33,48.12,3.0,165.42521901254813,❌ LOST,-165.42521901254813,5348.748748072389
2024-12-04 20:15:00,Arsenal,Manchester United,Vitoria Visitante,7.0,25.94,1.08,57.76648647918181,❌ LOST,-57.76648647918181,5290.982261593208
2024-12-05 19:30:00,Fulham,Brighton,Vitoria Mandante,2.35,12.03,2.23,117.98890443352855,✅ WON,159.28502098526354,5450.267282578471
2024-12-05 20:15:00,Bournemouth,Tottenham,Vitoria Mandante,2.63,57.02,3.0,163.50801847735414,✅ WON,266.5180701180872,5716.785352696558
2024-12-07 15:00:00,Crystal Palace,Manchester City,Vitoria Mandante,5.5,199.41,3.0,171.50356058089673,❌ LOST,-171.50356058089673,5545.281792115661
2024-12-07 15:00:00,Brentford,Newcastle United,Vitoria Mandante,2.88,33.23,3.0,166.35845376346984,✅ WON,312.7538930753233,5858.035685190985
2024-12-07 15:00:00,Aston Villa,Southampton,Vitoria Mandante,1.36,8.3,3.0,175.74107055572952,✅ WON,63.266785400062645,5921.3024705910475
2024-12-07 17:30:00,Manchester United,Nottingham Forest,Vitoria Visitante,5.25,73.44,3.0,177.6390741177314,✅ WON,754.9660650003585,6676.268535591406
2024-12-08 14:00:00,Leicester,Brighton,Vitoria Mandante,4.5,40.38,2.88,192.2765338250325,❌ LOST,-192.2765338250325,6483.9920017663735
2024-12-08 14:00:00,Ipswich,Bournemouth,Vitoria Visitante,2.0,23.46,3.0,194.5197600529912,✅ WON,194.5197600529912,6678.511761819364
2024-12-08 14:00:00,Fulham,Arsenal,Vitoria Mandante,5.0,7.14,0.0,0.0,❌ LOST,-0.0,6678.511761819364
2024-12-08 14:00:00,Leicester,Brighton,Empate,3.8,6.12,0.5499999999999999,36.7318146900065,✅ WON,102.8490811320182,6781.360842951382
2024-12-08 16:30:00,Tottenham,Chelsea,Vitoria Visitante,2.0,20.26,3.0,203.44082528854148,✅ WON,203.44082528854148,6984.801668239924
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,Empate,3.9,5.7,0.0,0.0,❌ LOST,-0.0,6984.801668239924
2024-12-14 15:00:00,Newcastle United,Leicester,Vitoria Visitante,8.5,145.0,3.0,209.54405004719771,❌ LOST,-209.54405004719771,6775.257618192726
2024-12-14 15:00:00,Newcastle United,Leicester,Empate,6.0,48.63,2.4299999999999997,164.63876012208323,❌ LOST,-164.63876012208323,6610.618858070643
2024-12-14 15:00:00,Arsenal,Everton,Vitoria Visitante,12.0,42.24,0.96,63.46194103747817,❌ LOST,-63.46194103747817,6547.156917033165
2024-12-14 15:00:00,Arsenal,Everton,Empate,6.5,11.82,0.54,35.35464735197909,✅ WON,194.450560435885,6741.60747746905
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,Vitoria Mandante,1.9,3.1,0.86,57.97782430623383,❌ LOST,-57.97782430623383,6683.629653162816
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,Vitoria Visitante,2.7,48.34,3.0,200.50888959488447,❌ LOST,-200.50888959488447,6483.120763567931
2024-12-15 14:00:00,Brighton,Crystal Palace,Vitoria Visitante,3.9,37.7,3.0,194.49362290703792,✅ WON,564.03150643041,7047.152269998342
2024-12-15 16:30:00,Manchester City,Manchester United,Vitoria Visitante,5.0,22.85,1.43,100.77427746097628,✅ WON,403.0971098439051,7450.2493798422465
2024-12-15 16:30:00,Manchester City,Manchester United,Empate,4.5,12.36,0.88,65.56219454261178,❌ LOST,-65.56219454261178,7384.687185299635
2024-12-15 19:00:00,Chelsea,Brentford,Empate,6.0,25.74,1.29,95.26246469036529,❌ LOST,-95.26246469036529,7289.42472060927
